db_type,host,port,database,schema_name,table_count,column_count,relationship_count,table_name,table_description,table_row_count,column_name,data_type,kind,is_primary_key,is_foreign_key,ref_table,ref_column,relationship_type,column_description,row_count,not_null_count,null_count,null_percent,distinct_count,distinct_percent,duplicate_count,entropy,top_values,sample_values,numeric_stats,text_stats,date_stats,boolean_stats
postgres,localhost,5432,ehs_client,public,6,30,5,org_units,"The org_units table represents the organizational structure of the organization, including departments, teams, and units. It stores information about the unit title, site, and unit head, which are essential for understanding the organizational hierarchy. This table is typically used in analytics and business workflows to analyze organizational performance, identify areas of improvement, and make informed decisions about resource allocation.",1000,unit_pk,integer,,False,False,,,,"The unit_pk column represents a unique identifier for each organizational unit, which is essential for tracking and analyzing organizational data. It stores an integer value that uniquely identifies each unit. This column is crucial in analytics and business workflows for identifying unit records, tracking unit performance, and making informed decisions about organizational operations.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": 273, ""count"": 1}, {""value"": 51, ""count"": 1}, {""value"": 652, ""count"": 1}]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","{""min"": 1, ""max"": 1000, ""avg"": 500.5, ""sum"": 500500.0, ""stddev"": 288.67499025721, ""p25"": 250.75, ""median"": 500.5, ""p75"": 750.25, ""iqr"": 499.5, ""range"": 999.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5432,ehs_client,public,6,30,5,org_units,"The org_units table represents the organizational structure of the organization, including departments, teams, and units. It stores information about the unit title, site, and unit head, which are essential for understanding the organizational hierarchy. This table is typically used in analytics and business workflows to analyze organizational performance, identify areas of improvement, and make informed decisions about resource allocation.",1000,unit_title,character varying,,False,False,,,,"The unit_title column represents the title of each organizational unit, which is essential for tracking and analyzing organizational data. It stores a character varying value that contains the unit title. This column is crucial in analytics and business workflows for identifying unit types, tracking unit performance, and making informed decisions about organizational operations.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": ""Unit_133"", ""count"": 1}, {""value"": ""Unit_431"", ""count"": 1}, {""value"": ""Unit_892"", ""count"": 1}]","[""Unit_1"", ""Unit_2"", ""Unit_3"", ""Unit_4"", ""Unit_5"", ""Unit_6"", ""Unit_7"", ""Unit_8"", ""Unit_9"", ""Unit_10"", ""Unit_11"", ""Unit_12"", ""Unit_13"", ""Unit_14"", ""Unit_15"", ""Unit_16"", ""Unit_17"", ""Unit_18"", ""Unit_19"", ""Unit_20""]",{},"{""min_length"": 6, ""max_length"": 9, ""avg_length"": 7.893, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 0, ""alnum_only_count"": 0, ""email_like_count"": 0}",{},{}
postgres,localhost,5432,ehs_client,public,6,30,5,org_units,"The org_units table represents the organizational structure of the organization, including departments, teams, and units. It stores information about the unit title, site, and unit head, which are essential for understanding the organizational hierarchy. This table is typically used in analytics and business workflows to analyze organizational performance, identify areas of improvement, and make informed decisions about resource allocation.",1000,site_fk,integer,,False,True,site_master,site_pk,foreign_key,The site_fk column represents the foreign key that links each organizational unit to the corresponding site. It stores an integer value that references the site_pk in the site_master table. This column is essential for understanding the site-level organizational performance and making informed decisions about site operations.,1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": 273, ""count"": 1}, {""value"": 51, ""count"": 1}, {""value"": 652, ""count"": 1}]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","{""min"": 1, ""max"": 1000, ""avg"": 500.5, ""sum"": 500500.0, ""stddev"": 288.67499025721, ""p25"": 250.75, ""median"": 500.5, ""p75"": 750.25, ""iqr"": 499.5, ""range"": 999.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5432,ehs_client,public,6,30,5,org_units,"The org_units table represents the organizational structure of the organization, including departments, teams, and units. It stores information about the unit title, site, and unit head, which are essential for understanding the organizational hierarchy. This table is typically used in analytics and business workflows to analyze organizational performance, identify areas of improvement, and make informed decisions about resource allocation.",1000,unit_head,character varying,,False,False,,,,"The unit_head column represents the head of each organizational unit, which is essential for tracking and analyzing organizational data. It stores a character varying value that contains the unit head's name. This column is crucial in analytics and business workflows for identifying unit leaders, tracking unit performance, and making informed decisions about organizational operations.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": ""Head_75"", ""count"": 1}, {""value"": ""Head_30"", ""count"": 1}, {""value"": ""Head_161"", ""count"": 1}]","[""Head_1"", ""Head_2"", ""Head_3"", ""Head_4"", ""Head_5"", ""Head_6"", ""Head_7"", ""Head_8"", ""Head_9"", ""Head_10"", ""Head_11"", ""Head_12"", ""Head_13"", ""Head_14"", ""Head_15"", ""Head_16"", ""Head_17"", ""Head_18"", ""Head_19"", ""Head_20""]",{},"{""min_length"": 6, ""max_length"": 9, ""avg_length"": 7.893, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 0, ""alnum_only_count"": 0, ""email_like_count"": 0}",{},{}
postgres,localhost,5432,ehs_client,public,6,30,5,org_units,"The org_units table represents the organizational structure of the organization, including departments, teams, and units. It stores information about the unit title, site, and unit head, which are essential for understanding the organizational hierarchy. This table is typically used in analytics and business workflows to analyze organizational performance, identify areas of improvement, and make informed decisions about resource allocation.",1000,created_on,timestamp without time zone,,False,False,,,,"The created_on column represents the date when each organizational unit was created, which is essential for tracking and analyzing organizational data. It stores a timestamp value that indicates when the unit was created. This column is crucial in analytics and business workflows for identifying unit creation trends, detecting anomalies, and making informed decisions about organizational operations.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": ""2024-10-31T09:48:33.118704"", ""count"": 1}, {""value"": ""2025-05-08T09:48:33.118704"", ""count"": 1}, {""value"": ""2025-09-02T09:48:33.118704"", ""count"": 1}]","[""2026-01-21T09:48:33.118704"", ""2026-01-20T09:48:33.118704"", ""2026-01-19T09:48:33.118704"", ""2026-01-18T09:48:33.118704"", ""2026-01-17T09:48:33.118704"", ""2026-01-16T09:48:33.118704"", ""2026-01-15T09:48:33.118704"", ""2026-01-14T09:48:33.118704"", ""2026-01-13T09:48:33.118704"", ""2026-01-12T09:48:33.118704"", ""2026-01-11T09:48:33.118704"", ""2026-01-10T09:48:33.118704"", ""2026-01-09T09:48:33.118704"", ""2026-01-08T09:48:33.118704"", ""2026-01-07T09:48:33.118704"", ""2026-01-06T09:48:33.118704"", ""2026-01-05T09:48:33.118704"", ""2026-01-04T09:48:33.118704"", ""2026-01-03T09:48:33.118704"", ""2026-01-02T09:48:33.118704""]",{},{},"{""min_date"": ""2023-04-28T09:48:33.118704"", ""max_date"": ""2026-01-21T09:48:33.118704"", ""range_days"": null, ""weekday_distribution"": {""Monday"": 143, ""Wednesday"": 143, ""Friday"": 143, ""Tuesday"": 143, ""Saturday"": 143, ""Sunday"": 143, ""Thursday"": 142}, ""most_common_weekday"": ""Monday"", ""month_distribution"": {""8"": 93, ""10"": 93, ""7"": 93, ""12"": 93, ""5"": 93, ""6"": 90, ""9"": 90, ""11"": 90, ""1"": 83, ""4"": 63, ""3"": 62, ""2"": 57}, ""most_common_month"": 8, ""weekend_count"": 286}",{}
postgres,localhost,5432,ehs_client,public,6,30,5,site_master,"The site_master table stores information about the organization's sites, including their titles, locations, and creation dates. It contains details about the nation and region, which are vital for understanding the organization's global presence. This table is used in analytics and business workflows to analyze site performance, identify trends, and make informed decisions about site operations.",1000,site_pk,integer,,False,False,,,,"The site_pk column represents a unique identifier for each site, which is essential for tracking and analyzing site data. It stores an integer value that uniquely identifies each site. This column is crucial in analytics and business workflows for identifying site records, tracking site performance, and making informed decisions about site operations.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": 273, ""count"": 1}, {""value"": 51, ""count"": 1}, {""value"": 652, ""count"": 1}]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","{""min"": 1, ""max"": 1000, ""avg"": 500.5, ""sum"": 500500.0, ""stddev"": 288.67499025721, ""p25"": 250.75, ""median"": 500.5, ""p75"": 750.25, ""iqr"": 499.5, ""range"": 999.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5432,ehs_client,public,6,30,5,site_master,"The site_master table stores information about the organization's sites, including their titles, locations, and creation dates. It contains details about the nation and region, which are vital for understanding the organization's global presence. This table is used in analytics and business workflows to analyze site performance, identify trends, and make informed decisions about site operations.",1000,site_title,character varying,,False,False,,,,"The site_title column represents the title of each site, which is essential for tracking and analyzing site data. It stores a character varying value that contains the site title. This column is crucial in analytics and business workflows for identifying site types, tracking site performance, and making informed decisions about site operations.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": ""Site_996"", ""count"": 1}, {""value"": ""Site_666"", ""count"": 1}, {""value"": ""Site_158"", ""count"": 1}]","[""Site_1"", ""Site_2"", ""Site_3"", ""Site_4"", ""Site_5"", ""Site_6"", ""Site_7"", ""Site_8"", ""Site_9"", ""Site_10"", ""Site_11"", ""Site_12"", ""Site_13"", ""Site_14"", ""Site_15"", ""Site_16"", ""Site_17"", ""Site_18"", ""Site_19"", ""Site_20""]",{},"{""min_length"": 6, ""max_length"": 9, ""avg_length"": 7.893, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 0, ""alnum_only_count"": 0, ""email_like_count"": 0}",{},{}
postgres,localhost,5432,ehs_client,public,6,30,5,site_master,"The site_master table stores information about the organization's sites, including their titles, locations, and creation dates. It contains details about the nation and region, which are vital for understanding the organization's global presence. This table is used in analytics and business workflows to analyze site performance, identify trends, and make informed decisions about site operations.",1000,nation,character varying,,False,False,,,,"The nation column represents the nation associated with each site, which is essential for tracking and analyzing site data. It stores a character varying value that contains the nation name. This column is crucial in analytics and business workflows for identifying site locations, tracking site performance, and making informed decisions about site operations.",1000,1000,0,0.0,1,0.1,999,0.0,"[{""value"": ""USA"", ""count"": 1000}]","[""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA"", ""USA""]",{},"{""min_length"": 3, ""max_length"": 3, ""avg_length"": 3.0, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 1000, ""alnum_only_count"": 1000, ""email_like_count"": 0}",{},{}
postgres,localhost,5432,ehs_client,public,6,30,5,site_master,"The site_master table stores information about the organization's sites, including their titles, locations, and creation dates. It contains details about the nation and region, which are vital for understanding the organization's global presence. This table is used in analytics and business workflows to analyze site performance, identify trends, and make informed decisions about site operations.",1000,region,character varying,,False,False,,,,"The region column represents the region associated with each site, which is essential for tracking and analyzing site data. It stores a character varying value that contains the region name. This column is crucial in analytics and business workflows for identifying site locations, tracking site performance, and making informed decisions about site operations.",1000,1000,0,0.0,50,5.0,950,5.643856,"[{""value"": ""Region_38"", ""count"": 20}, {""value"": ""Region_24"", ""count"": 20}, {""value"": ""Region_15"", ""count"": 20}]","[""Region_1"", ""Region_2"", ""Region_3"", ""Region_4"", ""Region_5"", ""Region_6"", ""Region_7"", ""Region_8"", ""Region_9"", ""Region_10"", ""Region_11"", ""Region_12"", ""Region_13"", ""Region_14"", ""Region_15"", ""Region_16"", ""Region_17"", ""Region_18"", ""Region_19"", ""Region_20""]",{},"{""min_length"": 8, ""max_length"": 9, ""avg_length"": 8.8, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 0, ""alnum_only_count"": 0, ""email_like_count"": 0}",{},{}
postgres,localhost,5432,ehs_client,public,6,30,5,site_master,"The site_master table stores information about the organization's sites, including their titles, locations, and creation dates. It contains details about the nation and region, which are vital for understanding the organization's global presence. This table is used in analytics and business workflows to analyze site performance, identify trends, and make informed decisions about site operations.",1000,created_on,timestamp without time zone,,False,False,,,,"The created_on column represents the date when each site was created, which is essential for tracking and analyzing site data. It stores a timestamp value that indicates when the site was created. This column is crucial in analytics and business workflows for identifying site creation trends, detecting anomalies, and making informed decisions about site operations.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": ""2024-02-22T09:48:33.114094"", ""count"": 1}, {""value"": ""2024-12-29T09:48:33.114094"", ""count"": 1}, {""value"": ""2024-09-02T09:48:33.114094"", ""count"": 1}]","[""2026-01-21T09:48:33.114094"", ""2026-01-20T09:48:33.114094"", ""2026-01-19T09:48:33.114094"", ""2026-01-18T09:48:33.114094"", ""2026-01-17T09:48:33.114094"", ""2026-01-16T09:48:33.114094"", ""2026-01-15T09:48:33.114094"", ""2026-01-14T09:48:33.114094"", ""2026-01-13T09:48:33.114094"", ""2026-01-12T09:48:33.114094"", ""2026-01-11T09:48:33.114094"", ""2026-01-10T09:48:33.114094"", ""2026-01-09T09:48:33.114094"", ""2026-01-08T09:48:33.114094"", ""2026-01-07T09:48:33.114094"", ""2026-01-06T09:48:33.114094"", ""2026-01-05T09:48:33.114094"", ""2026-01-04T09:48:33.114094"", ""2026-01-03T09:48:33.114094"", ""2026-01-02T09:48:33.114094""]",{},{},"{""min_date"": ""2023-04-28T09:48:33.114094"", ""max_date"": ""2026-01-21T09:48:33.114094"", ""range_days"": null, ""weekday_distribution"": {""Monday"": 143, ""Wednesday"": 143, ""Friday"": 143, ""Tuesday"": 143, ""Saturday"": 143, ""Sunday"": 143, ""Thursday"": 142}, ""most_common_weekday"": ""Monday"", ""month_distribution"": {""8"": 93, ""10"": 93, ""7"": 93, ""12"": 93, ""5"": 93, ""6"": 90, ""9"": 90, ""11"": 90, ""1"": 83, ""4"": 63, ""3"": 62, ""2"": 57}, ""most_common_month"": 8, ""weekend_count"": 286}",{}
postgres,localhost,5432,ehs_client,public,6,30,5,staff,"The staff table represents the organization's workforce, including their names, roles, and joining dates. It stores information about the staff's unit, role, and joining date, which are essential for understanding the organizational structure and staff demographics. This table is typically used in analytics and business workflows to analyze staff performance, identify trends, and make informed decisions about staff development and resource allocation.",1000,staff_pk,integer,,False,False,,,,"The staff_pk column represents a unique identifier for each staff member, which is essential for tracking and analyzing staff data. It stores an integer value that uniquely identifies each staff member. This column is crucial in analytics and business workflows for identifying staff records, tracking staff performance, and making informed decisions about staff development and resource allocation.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": 273, ""count"": 1}, {""value"": 51, ""count"": 1}, {""value"": 652, ""count"": 1}]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","{""min"": 1, ""max"": 1000, ""avg"": 500.5, ""sum"": 500500.0, ""stddev"": 288.67499025721, ""p25"": 250.75, ""median"": 500.5, ""p75"": 750.25, ""iqr"": 499.5, ""range"": 999.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5432,ehs_client,public,6,30,5,staff,"The staff table represents the organization's workforce, including their names, roles, and joining dates. It stores information about the staff's unit, role, and joining date, which are essential for understanding the organizational structure and staff demographics. This table is typically used in analytics and business workflows to analyze staff performance, identify trends, and make informed decisions about staff development and resource allocation.",1000,staff_fullname,character varying,,False,False,,,,"The staff_fullname column represents the full name of each staff member, which is essential for tracking and analyzing staff data. It stores a character varying value that contains the staff member's full name. This column is crucial in analytics and business workflows for identifying staff members, tracking staff performance, and making informed decisions about staff development and resource allocation.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": ""Staff_758"", ""count"": 1}, {""value"": ""Staff_910"", ""count"": 1}, {""value"": ""Staff_619"", ""count"": 1}]","[""Staff_1"", ""Staff_2"", ""Staff_3"", ""Staff_4"", ""Staff_5"", ""Staff_6"", ""Staff_7"", ""Staff_8"", ""Staff_9"", ""Staff_10"", ""Staff_11"", ""Staff_12"", ""Staff_13"", ""Staff_14"", ""Staff_15"", ""Staff_16"", ""Staff_17"", ""Staff_18"", ""Staff_19"", ""Staff_20""]",{},"{""min_length"": 7, ""max_length"": 10, ""avg_length"": 8.893, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 0, ""alnum_only_count"": 0, ""email_like_count"": 0}",{},{}
postgres,localhost,5432,ehs_client,public,6,30,5,staff,"The staff table represents the organization's workforce, including their names, roles, and joining dates. It stores information about the staff's unit, role, and joining date, which are essential for understanding the organizational structure and staff demographics. This table is typically used in analytics and business workflows to analyze staff performance, identify trends, and make informed decisions about staff development and resource allocation.",1000,unit_fk,integer,,False,True,org_units,unit_pk,foreign_key,The unit_fk column represents the foreign key that links each staff member to the corresponding organizational unit. It stores an integer value that references the unit_pk in the org_units table. This column is essential for understanding the staff-level organizational performance and making informed decisions about staff development and resource allocation.,1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": 273, ""count"": 1}, {""value"": 51, ""count"": 1}, {""value"": 652, ""count"": 1}]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","{""min"": 1, ""max"": 1000, ""avg"": 500.5, ""sum"": 500500.0, ""stddev"": 288.67499025721, ""p25"": 250.75, ""median"": 500.5, ""p75"": 750.25, ""iqr"": 499.5, ""range"": 999.0, ""zero_count"": 0, ""negative_count"": 0}",{},{},{}
postgres,localhost,5432,ehs_client,public,6,30,5,staff,"The staff table represents the organization's workforce, including their names, roles, and joining dates. It stores information about the staff's unit, role, and joining date, which are essential for understanding the organizational structure and staff demographics. This table is typically used in analytics and business workflows to analyze staff performance, identify trends, and make informed decisions about staff development and resource allocation.",1000,role_name,character varying,,False,False,,,,"The role_name column represents the role of each staff member, which is essential for tracking and analyzing staff data. It stores a character varying value that contains the staff member's role name. This column is crucial in analytics and business workflows for identifying staff roles, tracking staff performance, and making informed decisions about staff development and resource allocation.",1000,1000,0,0.0,20,2.0,980,4.292879,"[{""value"": ""Role_6"", ""count"": 50}, {""value"": ""Role_17"", ""count"": 50}, {""value"": ""Role_5"", ""count"": 50}]","[""Role_1"", ""Role_2"", ""Role_3"", ""Role_4"", ""Role_5"", ""Role_6"", ""Role_7"", ""Role_8"", ""Role_9"", ""Role_10"", ""Role_11"", ""Role_12"", ""Role_13"", ""Role_14"", ""Role_15"", ""Role_16"", ""Role_17"", ""Role_18"", ""Role_19"", ""Role_0""]",{},"{""min_length"": 6, ""max_length"": 7, ""avg_length"": 6.5, ""empty_string_count"": 0, ""digit_only_count"": 0, ""alpha_only_count"": 0, ""alnum_only_count"": 0, ""email_like_count"": 0}",{},{}
postgres,localhost,5432,ehs_client,public,6,30,5,staff,"The staff table represents the organization's workforce, including their names, roles, and joining dates. It stores information about the staff's unit, role, and joining date, which are essential for understanding the organizational structure and staff demographics. This table is typically used in analytics and business workflows to analyze staff performance, identify trends, and make informed decisions about staff development and resource allocation.",1000,joining_date,date,,False,False,,,,"The joining_date column represents the date when each staff member joined the organization, which is essential for tracking and analyzing staff data. It stores a date value that indicates when the staff member joined. This column is crucial in analytics and business workflows for identifying staff joining trends, detecting anomalies, and making informed decisions about staff development and resource allocation.",1000,1000,0,0.0,1000,100.0,0,5.643856,"[{""value"": ""2023-06-08"", ""count"": 1}, {""value"": ""2023-06-10"", ""count"": 1}, {""value"": ""2025-11-24"", ""count"": 1}]","[""2026-01-21"", ""2026-01-20"", ""2026-01-19"", ""2026-01-18"", ""2026-01-17"", ""2026-01-16"", ""2026-01-15"", ""2026-01-14"", ""2026-01-13"", ""2026-01-12"", ""2026-01-11"", ""2026-01-10"", ""2026-01-09"", ""2026-01-08"", ""2026-01-07"", ""2026-01-06"", ""2026-01-05"", ""2026-01-04"", ""2026-01-03"", ""2026-01-02""]",{},{},"{""min_date"": ""2023-04-28"", ""max_date"": ""2026-01-21"", ""range_days"": 999, ""weekday_distribution"": {""Monday"": 143, ""Wednesday"": 143, ""Friday"": 143, ""Tuesday"": 143, ""Saturday"": 143, ""Sunday"": 143, ""Thursday"": 142}, ""most_common_weekday"": ""Monday"", ""month_distribution"": {""8"": 93, ""10"": 93, ""7"": 93, ""12"": 93, ""5"": 93, ""6"": 90, ""9"": 90, ""11"": 90, ""1"": 83, ""4"": 63, ""3"": 62, ""2"": 57}, ""most_common_month"": 8, ""weekend_count"": 286}",{}
